Entry ID,Contest Name,Contest ID,Entry Fee,SP,SP,C,1B,2B,3B,SS,OF,OF,OF,,Roster Position,Name + ID,Name,ID,Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
10000000,"MLB $500K Moonshot",987654321,$20.00,Bryan Woo (20000227),Yoshinobu Yamamoto (20000229),Alejandro Kirk (20000631),Gavin Sheets (20000044),Chase Meidroth (20000036),Miguel Andujar (20000102),Leo Rivas (20000109),Matthew Lugo (20000205),Randy Arozarena (20000380),Brooks Baldwin (20000138),,RP,Bradgley Rodriguez (20000001),Bradgley Rodriguez,20000001,RP,4000,DET@SD 09:40PM ET,SD,7.4
10000001,"MLB $500K Moonshot",987654321,$20.00,Bryan Woo (20000227),Spencer Schwellenbach (20000225),J.C. Escarra (20000152),Vladimir Guerrero Jr. (20000343),Luisangel Acuna (20000141),Maximo Acosta (20000626),Xander Bogaerts (20000030),Steven Kwan (20000021),David Fry (20000093),Mike Trout (20000390),,RP,Danny Young (20000002),Danny Young,20000002,RP,4000,KC@ATL 07:15PM ET,ATL,11.2
10000002,"MLB $500K Moonshot",987654321,$20.00,Yoshinobu Yamamoto (20000229),Spencer Schwellenbach (20000225),Jesus Rodriguez (20000192),Andrew Vaughn (20000058),Christian Moore (20000145),Yoan Moncada (20000409),Bobby Witt Jr. (20000319),Chase DeLauter (20000031),Rob Refsnyder (20000041),Jac Caglianone (20000410),,RP,David Morgan (20000003),David Morgan,20000003,RP,4000,DET@SD 09:40PM ET,SD,5.1
10000003,"MLB $500K Moonshot",987654321,$20.00,Chris Sale (20000224),Yoshinobu Yamamoto (20000229),Will Smith (20000411),Luke Raley (20000072),Shay Whitcomb (20000136),Max Muncy (20000405),Anthony Volpe (20000116),Ramon Laureano (20000025),Chase DeLauter (20000031),Tim Tawa (20000153),,RP,Will Vest (20000004),Will Vest,20000004,RP,4000,DET@SD 09:40PM ET,DET,7.6
10000004,"MLB $500K Moonshot",987654321,$20.00,Bryan Woo (20000227),Hunter Brown (20000226),Salvador Perez (20000399),Blaine Crim (20000635),Mason McCoy (20000181),Manny Machado (20000375),Mookie Betts (20000389),Brandon Lockridge (20000159),Griffin Conine (20000633),Wenceel Perez (20000088),,RP,Drew Anderson (20000005),Drew Anderson,20000005,RP,4000,DET@SD 09:40PM ET,DET,6.4
10000005,"MLB $500K Moonshot",987654321,$20.00,Hunter Brown (20000226),Tarik Skubal (20000223),Luis Campusano (20000177),Kyle Manzardo (20000398),Ryan Bliss (20000129),Daniel Schneemann (20000035),Ha-Seong Kim (20000080),Eli White (20000149),CJ Kayfus (20000128),Steward Berroa (20000162),,RP,Shawn Armstrong (20000006),Shawn Armstrong,20000006,RP,4000,CLE@SEA 09:45PM ET,CLE,10.2
10000006,"MLB $500K Moonshot",987654321,$20.00,Hunter Brown (20000226),Bryan Woo (20000227),Salvador Perez (20000399),Luis Arraez (20000022),Ryan Bliss (20000129),Daniel Schneemann (20000035),Vaughn Grissom (20000186),George Valera (20000061),Isaac Collins (20000042),Jackson Merrill (20000382),,RP,Jedixson Paez (20000007),Jedixson Paez,20000007,RP,4000,,CWS,5.7
10000007,"MLB $500K Moonshot",987654321,$20.00,Hunter Brown (20000226),Chris Sale (20000224),Dalton Rushing (20000173),Kyle Manzardo (20000398),Gleyber Torres (20000015),Zach McKinstry (20000016),Denzer Guzman (20000179),Matthew Lugo (20000205),Dominic Canzone (20000049),Gavin Sheets (20000044),,RP,Ben Joyce (20000008),Ben Joyce,20000008,RP,4000,LAA@HOU 08:15PM ET,LAA,11.7
10000008,"MLB $500K Moonshot",987654321,$20.00,Logan Webb (20000676),Yoshinobu Yamamoto (20000229),Andrew Knizner (20000156),Vinnie Pasquantino (20000388),Alex Freeland (20000169),Santiago Espinal (20000151),Vaughn Grissom (20000186),George Valera (20000061),Daulton Varsho (20000610),Will Brennan (20000207),,RP,Hunter Stratton (20000009),Hunter Stratton,20000009,RP,4000,KC@ATL 07:15PM ET,ATL,3.3
10000009,"MLB $500K Moonshot",987654321,$20.00,Hunter Brown (20000226),Chris Sale (20000224),Agustin Ramirez (20000612),Kyle Farmer (20000143),Maximo Acosta (20000626),Nolan Arenado (20000039),Andres Gimenez (20000627),Javier Sanoja (20000616),John Rave (20000161),Zach Dezenzo (20000135),,RP,Lucas Erceg (20000010),Lucas Erceg,20000010,RP,4000,KC@ATL 07:15PM ET,KC,4.3
10000010,"MLB $500K Moonshot",987654321,$20.00,Cole Ragans (20000230),Bryan Woo (20000227),Jonah Heim (20000122),Oswald Peraza (20000158),Cole Young (20000142),Colt Keith (20000026),Denzer Guzman (20000179),Matt Vierling (20000147),Jorge Barrosa (20000170),Harrison Bader (20000048),,RP,David Bednar (20000011),David Bednar,20000011,RP,4000,NYY@SF 04:35PM ET,NYY,11.4
10000011,"MLB $500K Moonshot",987654321,$20.00,Hunter Brown (20000226),Chris Sale (20000224),Jonah Heim (20000122),Spencer Torkelson (20000408),Christian Moore (20000145),Will Wagner (20000206),Jake Cronenworth (20000034),Blake Perkins (20000091),Wenceel Perez (20000088),Tyler Freeman (20000632),,RP,Hayden Harris (20000012),Hayden Harris,20000012,RP,4000,KC@ATL 07:15PM ET,ATL,5.3
10000012,"MLB $500K Moonshot",987654321,$20.00,Blake Snell (20000228),Bryan Woo (20000227),Thayron Liranzo (20000189),Jeimer Candelario (20000067),Shay Whitcomb (20000136),Austin Riley (20000385),Jose Fernandez (20000184),Bryce Teodosio (20000133),Tim Tawa (20000153),George Valera (20000061),,RP,Trevor Megill (20000013),Trevor Megill,20000013,RP,4000,,MIL,8.2
10000013,"MLB $500K Moonshot",987654321,$20.00,Hunter Brown (20000226),Yoshinobu Yamamoto (20000229),Adrian Del Castillo (20000124),Ildemaro Vargas (20000086),Alex Freeland (20000169),Miguel Andujar (20000102),Carlos Correa (20000059),Kerry Carpenter (20000401),Jackson Merrill (20000382),Everson Pereira (20000157),,RP,Ryan Thompson (20000014),Ryan Thompson,20000014,RP,4000,ARI@LAD 10:10PM ET,ARI,4.0
10000014,"MLB $500K Moonshot",987654321,$20.00,Hunter Brown (20000226),Logan Webb (20000676),Thayron Liranzo (20000189),Tyler Locklear (20000202),Vaughn Grissom (20000186),Kris Bryant (20000674),Jeremy Pena (20000397),Kameron Misner (20000166),Christopher Morel (20000639),Esteury Ruiz (20000659),,2B,Gleyber Torres (20000015),Gleyber Torres,20000015,2B,3900,DET@SD 09:40PM ET,DET,10.8
10000015,"MLB $500K Moonshot",987654321,$20.00,Bryan Woo (20000227),Tarik Skubal (20000223),Carter Jensen (20000024),Rhys Hoskins (20000050),Anthony Rendon (20000194),Jordan Lawlar (20000172),Ha-Seong Kim (20000080),Jesus Sanchez (20000646),Jorge Mateo (20000095),Jake Bauers (20000105),,3B,Zach McKinstry (20000016),Zach McKinstry,20000016,3B,3900,DET@SD 09:40PM ET,DET,4.2
10000016,"MLB $500K Moonshot",987654321,$20.00,Blake Snell (20000228),Bryan Woo (20000227),Bo Naylor (20000055),CJ Kayfus (20000128),Shay Whitcomb (20000136),Manny Machado (20000375),Xander Bogaerts (20000030),Jordan Beck (20000648),Daniel Schneemann (20000035),Christopher Morel (20000639),,1B,Christian Walker (20000017),Christian Walker,20000017,1B,3900,LAA@HOU 08:15PM ET,HOU,3.7
10000017,"MLB $500K Moonshot",987654321,$20.00,Chris Sale (20000224),Hunter Brown (20000226),Mitch Garver (20000099),CJ Kayfus (20000128),Hao-Yu Lee (20000190),Luis Rengifo (20000070),Carlos Correa (20000059),Jorge Soler (20000092),John Rave (20000161),Adam Frazier (20000085),,OF,Heliot Ramos (20000018),Heliot Ramos,20000018,OF,3900,NYY@SF 04:35PM ET,SF,7.3
10000018,"MLB $500K Moonshot",987654321,$20.00,Tarik Skubal (20000223),Bryan Woo (20000227),Will Smith (20000411),Nolan Schanuel (20000037),Mason McCoy (20000181),Yoan Moncada (20000409),Willy Adames (20000726),Kyren Paris (20000201),Steven Kwan (20000021),Junior Perez (20000669),,OF,Sal Frelick (20000019),Sal Frelick,20000019,OF,3900,,MIL,11.6
10000019,"MLB $500K Moonshot",987654321,$20.00,Hunter Brown (20000226),Blake Snell (20000228),Yainer Diaz (20000064),Dominic Smith (20000033),Mason McCoy (20000181),Kike Hernandez (20000114),Ha-Seong Kim (20000080),Luisangel Acuna (20000141),Joey Loperfido (20000113),Andy Pages (20000020),,OF,Andy Pages (20000020),Andy Pages,20000020,OF,3900,ARI@LAD 10:10PM ET,LAD,7.1
,,,,,,,,,,,,,,,OF,Steven Kwan (20000021),Steven Kwan,20000021,OF,3800,CLE@SEA 09:45PM ET,CLE,6.9
,,,,,,,,,,,,,,,1B,Luis Arraez (20000022),Luis Arraez,20000022,1B/2B,3800,NYY@SF 04:35PM ET,SF,4.6
,,,,,,,,,,,,,,,OF,Mike Yastrzemski (20000023),Mike Yastrzemski,20000023,OF,3800,KC@ATL 07:15PM ET,ATL,8.6
,,,,,,,,,,,,,,,C,Carter Jensen (20000024),Carter Jensen,20000024,C,3800,KC@ATL 07:15PM ET,KC,3.8
,,,,,,,,,,,,,,,OF,Ramon Laureano (20000025),Ramon Laureano,20000025,OF,3800,DET@SD 09:40PM ET,SD,5.9
,,,,,,,,,,,,,,,3B,Colt Keith (20000026),Colt Keith,20000026,3B,3800,DET@SD 09:40PM ET,DET,3.8
,,,,,,,,,,,,,,,3B,Isaac Paredes (20000027),Isaac Paredes,20000027,3B,3700,LAA@HOU 08:15PM ET,HOU,11.8
,,,,,,,,,,,,,,,OF,Cody Bellinger (20000028),Cody Bellinger,20000028,OF,3700,NYY@SF 04:35PM ET,NYY,8.6
,,,,,,,,,,,,,,,OF,Michael Harris II (20000029),Michael Harris II,20000029,OF,3700,KC@ATL 07:15PM ET,ATL,3.4
