date,sample_n,hitter_mae,pitcher_mae,overall_bias,overall_corr,pct_in_p10_p90_hitters,pct_in_p10_p90_pitchers,ip_mae,ks_mae,er_mae,own_mae,own_bias,pitcher_mult_corr,vegas_mult_corr,context_mult_corr,verdict_hitter_mae,verdict_pitcher_mae,verdict_ownership
2026-04-13,,6.32,9.91,-2.34,0.159,81.5,65.0,1.13,2.15,1.87,,,-0.047,0.08,0.085,WARN,WARN,
2026-04-20,,5.59,7.9,3.47,-0.138,100.0,100.0,1.76,2.24,1.11,,,,,,PASS,PASS,
2026-04-21,,5.54,7.02,0.6,0.218,71.4,80.0,1.02,1.83,1.42,,,0.011,-0.222,-0.225,PASS,PASS,
2026-04-23,,6.38,10.43,0.38,0.317,87.7,47.1,1.15,2.01,1.57,,,,,,WARN,WARN,
2026-04-24,,6.09,9.5,0.36,0.11,85.3,71.4,1.09,1.94,1.9,,,,,,WARN,WARN,
2026-04-25,,6.02,8.2,-0.24,0.146,86.9,64.3,1.04,2.1,1.44,,,,,,WARN,WARN,
2026-04-26,,5.91,8.73,1.24,0.372,89.7,70.0,0.88,1.76,1.61,,,,,,PASS,WARN,
2026-04-29,,5.62,8.04,0.95,0.346,88.4,65.4,1.08,1.72,1.2,,,,,,PASS,WARN,
2026-04-30,,5.65,6.76,0.63,0.254,88.6,83.3,1.03,1.73,1.42,,,,,,PASS,PASS,
2026-05-03,,5.3,6.81,1.38,0.376,93.1,89.7,1.23,1.69,1.49,,,,,,PASS,PASS,
2026-05-04,,5.43,8.55,1.27,0.326,90.6,70.8,1.0,2.0,1.24,,,,,,PASS,WARN,
2026-05-05,,6.11,8.52,0.92,0.271,85.3,73.1,0.99,1.72,1.76,,,,,,WARN,WARN,
2026-05-06,,5.63,8.33,1.17,0.303,89.3,63.3,1.24,1.71,1.77,,,,,,PASS,WARN,
2026-05-07,,5.68,8.53,0.61,0.147,88.2,70.0,1.22,1.88,1.46,,,,,,PASS,WARN,
2026-05-08,,5.63,9.95,1.43,0.366,90.3,57.1,1.14,1.98,1.53,,,,,,PASS,WARN,
2026-05-09,,5.6,8.57,0.96,0.319,90.0,60.7,0.99,1.78,1.76,,,,,,PASS,WARN,
2026-05-10,,5.34,7.45,1.89,0.473,93.2,63.3,1.27,1.62,1.44,,,,,,PASS,PASS,
2026-05-11,,5.7,6.7,1.71,0.334,93.3,83.3,0.95,1.01,1.37,,,,,,PASS,PASS,
2026-05-18,,6.21,9.67,0.29,0.207,82.8,64.3,1.08,1.84,1.74,,,,,,WARN,WARN,
2026-05-19,,5.6,7.06,1.18,0.353,90.7,70.0,0.82,1.82,1.47,,,,,,PASS,PASS,
2026-05-20,,5.45,7.92,1.23,0.381,89.9,75.9,0.86,1.7,1.5,,,,,,PASS,PASS,
2026-05-21,,5.46,8.41,1.23,0.466,91.2,50.0,1.51,2.43,1.02,,,,,,PASS,WARN,
2026-05-23,,5.65,7.98,1.45,0.348,89.2,67.9,1.15,1.97,1.53,,,,,,PASS,PASS,
2026-05-24,,5.13,7.79,1.61,0.421,94.1,69.0,1.33,1.64,1.63,,,,,,PASS,PASS,
2026-05-26,,5.96,8.76,0.04,0.318,88.5,62.1,1.04,1.63,2.13,,,,,,PASS,WARN,
2026-05-28,,6.06,5.02,1.62,0.482,87.5,91.7,0.94,1.46,1.25,,,,,,WARN,PASS,
2026-05-29,,5.8,7.22,0.95,0.171,86.2,76.7,1.0,1.7,1.55,,,,,,PASS,PASS,
2026-05-30,,5.88,7.18,0.69,0.31,88.9,83.3,0.87,1.62,1.74,,,,,,PASS,PASS,
2026-05-31,,5.87,8.47,1.11,0.377,87.0,70.0,1.1,1.97,1.6,,,,,,PASS,WARN,
2026-06-01,,6.56,6.56,0.46,0.202,78.3,72.2,0.84,1.27,1.76,,,,,,WARN,PASS,
2026-06-02,,5.92,8.52,1.06,0.227,86.6,69.0,1.02,2.08,1.46,,,,,,PASS,WARN,
2026-06-03,,6.06,9.07,1.41,0.322,88.7,63.3,0.99,1.4,1.55,,,,,,WARN,FAIL,
