#,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA
1,2025,Adam Ottavino,NYY,3,3,0.0,0,0,0,0,0,0,2,0,0,1,0.0,0.667,0.0,0.461
2,2025,Casey Kelly,ARI,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2025,Clayton Kershaw,LAD,18,94,2.95,23,5,1,8,7,1,7,0,1,16,0.267,0.33,0.384,0.314
4,2025,Gary Sánchez,BAL,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2025,Kenley Jansen,LAA,58,124,3.14,23,3,1,10,10,5,16,2,0,24,0.217,0.317,0.406,0.31
6,2025,Luke Maile,KCR,1,4,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.173
7,2025,Max Scherzer,TOR,17,200,5.1,48,15,0,27,27,13,13,0,0,38,0.257,0.305,0.545,0.36
8,2025,Tomás Nido,DET,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
9,2025,T.J. McFarland,ATH,24,30,3.0,11,3,1,2,2,0,1,0,1,5,0.393,0.433,0.571,0.431
10,2025,Travis Jankowski,NYM,1,2,27.0,0,0,0,1,1,0,0,0,1,0,0.0,0.5,0.0,0.361
11,2025,Liam Hendriks,BOS,13,24,10.8,6,0,0,7,6,1,1,0,1,4,0.273,0.333,0.409,0.328
12,2025,Kyle Farmer,COL,1,2,0.0,2,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.882
13,2025,Justin Wilson,BOS,55,96,2.63,18,3,0,7,7,1,9,0,1,25,0.212,0.292,0.282,0.261
14,2025,Amed Rosario,WSN,1,3,13.5,1,0,0,1,1,0,0,0,0,0,0.333,0.333,0.333,0.294
15,2025,Charlie Morton,2 Tms,32,344,5.16,72,16,3,44,43,10,43,2,11,85,0.257,0.371,0.443,0.353
16,2025,Reese McGuire,CHC,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441
17,2025,Rich Hill,KCR,2,11,3.0,1,1,0,1,1,0,2,0,0,2,0.111,0.273,0.222,0.24
18,2025,Rowdy Tellez,TEX,1,3,0.0,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.294
19,2025,Jesse Chavez,ATL,4,17,9.0,7,1,0,2,2,2,4,0,0,3,0.538,0.647,1.077,0.684
20,2025,Tyler Wade,SDP,1,3,0.0,1,1,0,0,0,0,1,0,0,0,0.5,0.667,1.0,0.648
21,2025,Ryan Brasier,CHC,25,39,7.27,11,3,0,7,7,1,2,0,0,10,0.297,0.333,0.459,0.342
22,2025,Austin Nola,COL,1,3,27.0,1,0,0,2,2,0,0,0,0,0,1.0,0.333,1.0,0.294
23,2025,Huascar Brazobán,NYM,48,110,4.56,25,5,1,13,12,4,18,0,0,18,0.275,0.391,0.484,0.379
