#,Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
1,2025,Adam Ottavino,NYY,1.1,6,13.5,13.5,1,0,0.333,0.333,0,0,1.5,0,1,4.64,6.95
2,2025,Tucker Barnhart,TEX,1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.14,6.22
3,2025,Clayton Kershaw,LAD,91.1,369,6.7,2.8,2.4,0.7,0.184,0.076,0.108,0.237,1.17,0.272,0.713,3.59,4.13
4,2025,Kenley Jansen,LAA,30.1,110,9.8,0.9,11,0.9,0.3,0.027,0.273,0.132,0.56,0.157,0.725,2.64,3.79
5,2025,Gary Sánchez,BAL,0.1,5,0,27,0,27,0,0.2,-0.2,0.667,9,0.5,0,60.14,25.76
6,2025,Max Scherzer,TOR,37.1,158,10.6,2.4,4.4,1.4,0.278,0.063,0.215,0.269,1.31,0.344,0.681,3.83,3.81
7,2025,Jacob Stallings,COL,0.2,2,13.5,0,1,0,0.5,0,0.5,0,0,0,1,0.14,0.14
8,2025,T.J. McFarland,ATH,9.2,44,1.9,1.9,1,1.9,0.045,0.045,0,0.366,1.76,0.342,0.493,6.03,4.78
9,2025,Travis Jankowski,NYM,0.2,4,0,13.5,0,0,0,0.25,-0.25,0.667,4.5,0.667,0.667,7.64,7.64
10,2025,Liam Hendriks,BOS,8.2,35,8.3,6.2,1.3,1,0.229,0.171,0.057,0.207,1.38,0.25,0.755,4.87,4.79
11,2025,Kyle Farmer,COL,1,3,0,0,0,9,0,0,0,0.333,1,0,1,16.14,6.22
12,2025,Justin Wilson,BOS,24.1,111,11.8,4.1,2.9,0.7,0.288,0.099,0.189,0.306,1.68,0.431,0.689,3.05,3.44
13,2025,Amed Rosario,WSN,0.1,7,0,54,0,27,0,0.286,-0.286,0.8,18,0.75,0.652,60.14,25.76
14,2025,Charlie Morton,3 Tms,67,310,8.6,3.9,2.2,1.7,0.206,0.094,0.113,0.289,1.63,0.333,0.661,5.18,4.2
15,2025,Reese McGuire,CHC,0.2,4,0,13.5,0,13.5,0,0.25,-0.25,0.333,3,0,1,27.14,9.95
16,2025,Rich Hill,KCR,6,32,3,9,0.3,3,0.063,0.188,-0.125,0.308,2.33,0.273,0.714,9.8,8.04
17,2025,Rowdy Tellez,TEX,1.1,8,0,0,0,6.8,0,0,0,0.571,3,0.5,0.556,15.14,6.54
18,2025,Jesse Chavez,ATL,6,26,7.5,1.5,5,3,0.192,0.038,0.154,0.28,1.33,0.278,0.385,6.3,4.79
19,2025,Tyler Wade,SDP,0.2,3,0,0,0,0,0,0,0,0.333,1.5,0.333,0,3.14,3.14
20,2025,Ryan Brasier,CHC,17.1,66,5.2,1.6,3.3,0.5,0.152,0.045,0.106,0.262,1.1,0.288,0.739,3.25,3.92
21,2025,Luis Torrens,NYM,0.1,3,0,0,0,27,0,0,0,0.667,6,0.5,0,42.14,12.39
22,2025,Huascar Brazobán,NYM,39.1,152,8.9,2.1,4.3,0.5,0.257,0.059,0.197,0.194,0.89,0.245,0.635,2.8,3.28
23,2025,Austin Slater,NYY,0.1,2,0,0,0,0,0,0,0,0.5,3,0.5,1,3.14,3.14
24,2025,Albert Suárez,BAL,7,25,9,1.3,7,0,0.28,0.04,0.24,0.217,0.86,0.294,0.5,1.56,3.55
25,2025,Pablo Reyes,NYY,0.2,4,0,0,0,0,0,0,0,0.5,3,0.5,1,3.14,5.45
26,2025,Robert Stock,BOS,1.1,6,6.8,0,1,6.8,0.167,0,0.167,0.333,1.5,0.25,0,11.39,2.79
27,2025,Isiah Kiner-Falefa,TOR,0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.14,7.76
28,2025,Carlos Carrasco,2 Tms,18.2,86,8.7,2.9,3,2.4,0.209,0.07,0.14,0.3,1.61,0.333,0.696,5.65,4.4
29,2025,Jeff Brigham,ARI,0.1,2,0,0,0,0,0,0,0,0.5,3,0.5,1,3.14,7.76
30,2025,Craig Kimbrel,2 Tms,7.1,29,13.5,3.7,3.7,0,0.379,0.103,0.276,0.192,1.09,0.333,1,1.36,2.62
31,2025,Willi Castro,MIN,1,3,0,0,0,0,0,0,0,0,0,0,1,3.14,7.76
32,2025,Martín Pérez,CHW,39.2,171,6.8,4.5,1.5,1.1,0.175,0.117,0.058,0.218,1.31,0.237,0.766,4.93,5.5
33,2025,Garrett Hampson,STL,0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.14,5.45
34,2025,Luis García,3 Tms,31,132,8.1,3.5,2.3,0.6,0.212,0.091,0.121,0.282,1.45,0.344,0.758,3.33,4.03
35,2025,Nicky Lopez,LAA,0.1,2,0,27,0,0,0,0.5,-0.5,0,3,0,1,12.14,16.76
36,2025,Ryan Pressly,CHC,19.1,88,5.6,3.7,1.5,1.4,0.136,0.091,0.045,0.286,1.55,0.302,0.576,5.46,5.04
37,2025,Zach McKinstry,DET,0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.14,3.14
38,2025,Fernando Cruz,NYY,29.1,120,14.1,4.9,2.9,0.9,0.383,0.133,0.25,0.168,1.13,0.269,0.723,3.27,2.89
39,2025,Cooper Hummel,HOU,0.2,5,0,0,0,0,0,0,0,0.5,3,0.5,0.667,7.64,9.95
